Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2022,12,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,2,1,37.189,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006791299,0.1428571428571428,0.018867925,29.366819945811592,0.043478261,4.450896078232374,HAM,1.0,MEDIUM,18.0,18.0,37.189,2.0,False,100.0,Mercedes_Lewis Hamilton,1.5,4.3092187499999985,0.02688967167710882,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.02688967167710882
2022,12,Circuit Paul Ricard,Lewis Hamilton,Mercedes,53,2,1,37.189,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006791299,0.1428571428571428,0.018867925,29.366819945811592,0.043478261,4.450896078232374,HAM,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Mercedes_Lewis Hamilton,1.5,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,George Russell,Mercedes,53,3,1,38.277,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.00714929,0.1428571428571428,0.018867925,28.27881994581159,0.086956522,4.292151301603403,RUS,1.0,MEDIUM,18.0,18.0,38.277,2.0,False,100.0,Mercedes_George Russell,12.428571428571429,4.3092187499999985,0.02612534942654858,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.02612534942654858
2022,12,Circuit Paul Ricard,George Russell,Mercedes,53,3,1,38.277,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.00714929,0.1428571428571428,0.018867925,28.27881994581159,0.086956522,4.292151301603403,RUS,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Mercedes_George Russell,12.428571428571429,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Sergio Pérez,Red Bull,53,4,1,38.061,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.007078218,0.1428571428571428,0.018867925,28.494819945811592,0.1304347826086956,4.328877806170728,PER,1.0,MEDIUM,18.0,18.0,38.061,2.0,False,100.0,Red Bull_Sergio Pérez,8.0,4.3092187499999985,0.026273613410052285,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.026273613410052285
2022,12,Circuit Paul Ricard,Sergio Pérez,Red Bull,53,4,1,38.061,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.007078218,0.1428571428571428,0.018867925,28.494819945811592,0.1304347826086956,4.328877806170728,PER,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Red Bull_Sergio Pérez,8.0,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,2,41.875,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008333161,0.2857142857142857,0.037735849,24.680819945811592,0.1739130434782608,3.800989985636319,SAI,1.0,HARD,18.0,18.0,41.458,3.0,False,100.0,Ferrari_Carlos Sainz,7.222222222222222,4.3092187499999985,0.048241593902262535,17.666666666666668,6.5064070986477125,HARD,4.3092187499999985,0.048241593902262535
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,2,41.875,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008333161,0.2857142857142857,0.037735849,24.680819945811592,0.1739130434782608,3.800989985636319,SAI,2.0,MEDIUM,24.0,42.0,42.292,3.0,False,100.0,Ferrari_Carlos Sainz,7.222222222222222,4.3092187499999985,0.04729026766291497,17.666666666666668,6.5064070986477125,MEDIUM,4.3092187499999985,0.04729026766291497
2022,12,Circuit Paul Ricard,Carlos Sainz,Ferrari,53,5,2,41.875,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008333161,0.2857142857142857,0.037735849,24.680819945811592,0.1739130434782608,3.800989985636319,SAI,3.0,MEDIUM,11.0,53.0,0.0,3.0,True,100.0,Ferrari_Carlos Sainz,7.222222222222222,4.3092187499999985,2.0,17.666666666666668,6.5064070986477125,MEDIUM,4.3092187499999985,2.0
2022,12,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,53,6,1,36.524,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.00657249,0.1428571428571428,0.018867925,30.03181994581159,0.217391304,4.56797174,ALO,1.0,MEDIUM,18.0,18.0,36.524,2.0,False,100.0,Alpine F1 Team_Fernando Alonso,10.0,4.3092187499999985,0.02737925747453729,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.02737925747453729
2022,12,Circuit Paul Ricard,Fernando Alonso,Alpine F1 Team,53,6,1,36.524,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.00657249,0.1428571428571428,0.018867925,30.03181994581159,0.217391304,4.56797174,ALO,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Alpine F1 Team_Fernando Alonso,10.0,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Lando Norris,McLaren,53,7,1,37.539,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006906461,0.1428571428571428,0.018867925,29.01681994581159,0.2608695652173913,4.420169757425819,NOR,1.0,MEDIUM,18.0,18.0,37.539,2.0,False,100.0,McLaren_Lando Norris,7.0,4.3092187499999985,0.02663896214603479,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.02663896214603479
2022,12,Circuit Paul Ricard,Lando Norris,McLaren,53,7,1,37.539,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006906461,0.1428571428571428,0.018867925,29.01681994581159,0.2608695652173913,4.420169757425819,NOR,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,McLaren_Lando Norris,7.0,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,53,8,1,44.747,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.009278151,0.1428571428571428,0.018867925,21.808819945811592,0.3043478260869565,3.344029090519758,OCO,1.0,MEDIUM,18.0,18.0,44.747,2.0,False,100.0,Alpine F1 Team_Esteban Ocon,12.6,4.3092187499999985,0.022347866896104768,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.022347866896104768
2022,12,Circuit Paul Ricard,Esteban Ocon,Alpine F1 Team,53,8,1,44.747,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.009278151,0.1428571428571428,0.018867925,21.808819945811592,0.3043478260869565,3.344029090519758,OCO,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Alpine F1 Team_Esteban Ocon,12.6,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Daniel Ricciardo,McLaren,53,9,1,36.264,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006486941,0.1428571428571428,0.018867925,30.29181994581159,0.3478260869565217,4.619989553407459,RIC,1.0,MEDIUM,18.0,18.0,36.264,2.0,False,100.0,McLaren_Daniel Ricciardo,7.5,4.3092187499999985,0.027575557026251928,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.027575557026251928
2022,12,Circuit Paul Ricard,Daniel Ricciardo,McLaren,53,9,1,36.264,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006486941,0.1428571428571428,0.018867925,30.29181994581159,0.3478260869565217,4.619989553407459,RIC,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,McLaren_Daniel Ricciardo,7.5,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Lance Stroll,Aston Martin,53,10,1,39.844,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.007664889,0.1428571428571428,0.018867925,26.71181994581159,0.391304348,4.087690763940171,STR,1.0,MEDIUM,18.0,18.0,39.844,2.0,False,100.0,Aston Martin_Lance Stroll,11.857142857142858,4.3092187499999985,0.025097881738781247,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.025097881738781247
2022,12,Circuit Paul Ricard,Lance Stroll,Aston Martin,53,10,1,39.844,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.007664889,0.1428571428571428,0.018867925,26.71181994581159,0.391304348,4.087690763940171,STR,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Aston Martin_Lance Stroll,11.857142857142858,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,53,11,1,36.671,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006620858,0.1428571428571428,0.018867925,29.88481995,0.4347826086956521,4.567675380852161,VET,1.0,MEDIUM,19.0,19.0,36.671,2.0,False,100.0,Aston Martin_Sebastian Vettel,7.222222222222222,4.3092187499999985,0.027269504513102998,26.5,10.606601717798213,MEDIUM,4.3092187499999985,0.027269504513102998
2022,12,Circuit Paul Ricard,Sebastian Vettel,Aston Martin,53,11,1,36.671,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006620858,0.1428571428571428,0.018867925,29.88481995,0.4347826086956521,4.567675380852161,VET,2.0,HARD,34.0,53.0,0.0,2.0,True,100.0,Aston Martin_Sebastian Vettel,7.222222222222222,4.3092187499999985,1.0,26.5,10.606601717798213,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,53,12,1,35.969,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006389875,0.1428571428571428,0.018867925,30.58681994581159,0.4782608695652174,4.677253912000313,GAS,1.0,HARD,18.0,18.0,35.969,2.0,False,100.0,AlphaTauri_Pierre Gasly,11.142857142857142,4.3092187499999985,0.027801718146181435,26.5,12.020815280171307,HARD,4.3092187499999985,0.027801718146181435
2022,12,Circuit Paul Ricard,Pierre Gasly,AlphaTauri,53,12,1,35.969,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006389875,0.1428571428571428,0.018867925,30.58681994581159,0.4782608695652174,4.677253912000313,GAS,2.0,MEDIUM,35.0,53.0,0.0,2.0,True,100.0,AlphaTauri_Pierre Gasly,11.142857142857142,4.3092187499999985,1.0,26.5,12.020815280171307,MEDIUM,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Alexander Albon,Williams,53,13,1,37.38,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006854145,0.1428571428571428,0.018867925,29.17581994581159,0.5217391304347826,4.470091018940051,ALB,1.0,MEDIUM,18.0,18.0,37.38,2.0,False,100.0,Williams_Alexander Albon,14.0,4.3092187499999985,0.026752273943285176,26.5,12.020815280171307,MEDIUM,4.3092187499999985,0.026752273943285176
2022,12,Circuit Paul Ricard,Alexander Albon,Williams,53,13,1,37.38,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006854145,0.1428571428571428,0.018867925,29.17581994581159,0.5217391304347826,4.470091018940051,ALB,2.0,HARD,35.0,53.0,0.0,2.0,True,100.0,Williams_Alexander Albon,14.0,4.3092187499999985,1.0,26.5,12.020815280171307,HARD,4.3092187499999985,1.0
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,2,37.1875,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006790805,0.2857142857142857,0.037735849,29.368319945811592,0.5652173913043478,4.542782714,BOT,1.0,HARD,18.0,18.0,37.855,3.0,False,100.0,Alfa Romeo_Valtteri Bottas,7.555555555555555,4.3092187499999985,0.052833179236560564,17.666666666666668,0.5773502691896263,HARD,4.3092187499999985,0.052833179236560564
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,2,37.1875,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006790805,0.2857142857142857,0.037735849,29.368319945811592,0.5652173913043478,4.542782714,BOT,2.0,HARD,18.0,36.0,36.52,3.0,False,100.0,Alfa Romeo_Valtteri Bottas,7.555555555555555,4.3092187499999985,0.054764512595837894,17.666666666666668,0.5773502691896263,HARD,4.3092187499999985,0.054764512595837894
2022,12,Circuit Paul Ricard,Valtteri Bottas,Alfa Romeo,53,14,2,37.1875,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006790805,0.2857142857142857,0.037735849,29.368319945811592,0.5652173913043478,4.542782714,BOT,3.0,MEDIUM,17.0,53.0,0.0,3.0,True,100.0,Alfa Romeo_Valtteri Bottas,7.555555555555555,4.3092187499999985,2.0,17.666666666666668,0.5773502691896263,MEDIUM,4.3092187499999985,2.0
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,2,36.8535,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006680907,0.2857142857142857,0.037735849,29.702319945811595,0.6086956521739131,4.597197570529808,MSC,1.0,MEDIUM,9.0,9.0,36.704,3.0,False,100.0,Haas F1 Team_Mick Schumacher,16.6,4.3092187499999985,0.05448997384481255,17.666666666666668,15.011106998930272,MEDIUM,4.3092187499999985,0.05448997384481255
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,2,36.8535,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006680907,0.2857142857142857,0.037735849,29.702319945811595,0.6086956521739131,4.597197570529808,MSC,2.0,HARD,9.0,18.0,37.003,3.0,False,100.0,Haas F1 Team_Mick Schumacher,16.6,4.3092187499999985,0.054049671648244736,17.666666666666668,15.011106998930272,HARD,4.3092187499999985,0.054049671648244736
2022,12,Circuit Paul Ricard,Mick Schumacher,Haas F1 Team,53,15,2,36.8535,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006680907,0.2857142857142857,0.037735849,29.702319945811595,0.6086956521739131,4.597197570529808,MSC,3.0,HARD,35.0,53.0,0.0,3.0,True,100.0,Haas F1 Team_Mick Schumacher,16.6,4.3092187499999985,2.0,17.666666666666668,15.011106998930272,HARD,4.3092187499999985,2.0
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,2,43.617,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008906341,0.2857142857142857,0.042553191,22.938819945811595,0.6521739130434783,3.588651495186796,ZHO,1.0,MEDIUM,9.0,9.0,36.444,3.0,False,88.7,Alfa Romeo_Guanyu Zhou,16.0,4.3092187499999985,0.05487871803314674,16.0,8.888194417315589,MEDIUM,4.3092187499999985,0.05487871803314674
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,2,43.617,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008906341,0.2857142857142857,0.042553191,22.938819945811595,0.6521739130434783,3.588651495186796,ZHO,2.0,HARD,13.0,22.0,50.79,3.0,False,88.7,Alfa Romeo_Guanyu Zhou,16.0,4.3092187499999985,0.039377830281551486,16.0,8.888194417315589,HARD,4.3092187499999985,0.039377830281551486
2022,12,Circuit Paul Ricard,Guanyu Zhou,Alfa Romeo,47,16,2,43.617,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.008906341,0.2857142857142857,0.042553191,22.938819945811595,0.6521739130434783,3.588651495186796,ZHO,3.0,HARD,26.0,53.0,0.0,3.0,True,88.7,Alfa Romeo_Guanyu Zhou,16.0,4.3092187499999985,2.0,16.0,8.888194417315589,HARD,4.3092187499999985,2.0
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,2,37.2195,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006801334,0.2857142857142857,0.05,29.33631995,0.6956521739130435,4.553482181022888,LAT,1.0,MEDIUM,19.0,19.0,37.497,3.0,False,75.5,Williams_Nicholas Latifi,17.4,4.3092187499999985,0.05333760034136064,13.666666666666666,9.237604307034013,MEDIUM,4.3092187499999985,0.05333760034136064
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,2,37.2195,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006801334,0.2857142857142857,0.05,29.33631995,0.6956521739130435,4.553482181022888,LAT,2.0,HARD,19.0,38.0,36.942,3.0,False,75.5,Williams_Nicholas Latifi,17.4,4.3092187499999985,0.05413892046992583,13.666666666666666,9.237604307034013,HARD,4.3092187499999985,0.05413892046992583
2022,12,Circuit Paul Ricard,Nicholas Latifi,Williams,40,17,2,37.2195,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006801334,0.2857142857142857,0.05,29.33631995,0.6956521739130435,4.553482181022888,LAT,3.0,MEDIUM,3.0,53.0,0.0,3.0,True,75.5,Williams_Nicholas Latifi,17.4,4.3092187499999985,2.0,13.666666666666666,9.237604307034013,MEDIUM,4.3092187499999985,2.0
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,2,36.591,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006594535,0.2857142857142857,0.054054054,29.96481994581159,0.7391304347826086,4.6528537782211705,MAG,1.0,MEDIUM,8.0,8.0,36.779,3.0,False,69.8,Haas F1 Team_Kevin Magnussen,14.285714285714286,4.3092187499999985,0.054378857500203916,12.666666666666666,6.429100507328637,MEDIUM,4.3092187499999985,0.054378857500203916
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,2,36.591,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006594535,0.2857142857142857,0.054054054,29.96481994581159,0.7391304347826086,4.6528537782211705,MAG,2.0,HARD,10.0,18.0,36.403,3.0,False,69.8,Haas F1 Team_Kevin Magnussen,14.285714285714286,4.3092187499999985,0.05494052687965278,12.666666666666666,6.429100507328637,HARD,4.3092187499999985,0.05494052687965278
2022,12,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,37,18,2,36.591,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006594535,0.2857142857142857,0.054054054,29.96481994581159,0.7391304347826086,4.6528537782211705,MAG,3.0,HARD,20.0,53.0,0.0,3.0,True,69.8,Haas F1 Team_Kevin Magnussen,14.285714285714286,4.3092187499999985,2.0,12.666666666666666,6.429100507328637,HARD,4.3092187499999985,2.0
2022,12,Circuit Paul Ricard,Charles Leclerc,Ferrari,17,19,0,31.96088235294118,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.004492655,0.0,0.0,39.75813195036713,0.782608696,6.117180057596188,LEC,1.0,MEDIUM,18.0,53.0,0.0,1.0,True,32.1,Ferrari_Charles Leclerc,11.625,4.3092187499999985,0.0,18.0,,MEDIUM,4.3092187499999985,0.0
2022,12,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,17,20,1,37.648,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006942326,0.1428571428571428,0.058823529,28.90781994581159,0.8260869565217391,4.468343377003501,TSU,1.0,MEDIUM,11.0,11.0,37.648,2.0,False,32.1,AlphaTauri_Yuki Tsunoda,16.5,4.3092187499999985,0.026561835954101144,9.0,2.8284271247461903,MEDIUM,4.3092187499999985,0.026561835954101144
2022,12,Circuit Paul Ricard,Yuki Tsunoda,AlphaTauri,17,20,1,37.648,French Grand Prix,2022-07-24,13:00:00Z,Le Castellet,France,27.316666666666663,33.81666666666666,54.375,7.924999999999998,0.006942326,0.1428571428571428,0.058823529,28.90781994581159,0.8260869565217391,4.468343377003501,TSU,2.0,HARD,7.0,53.0,0.0,2.0,True,32.1,AlphaTauri_Yuki Tsunoda,16.5,4.3092187499999985,1.0,9.0,2.8284271247461903,HARD,4.3092187499999985,1.0
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.2895,Hungarian Grand Prix,2022-07-31,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001559794,0.2857142857142857,0.028571429,45.26631994581159,0.0,6.867558787273002,VER,1.0,SOFT,16.0,16.0,21.351,3.0,False,100.0,Red Bull_Max Verstappen,4.818181818181818,14.142736111111114,0.09367242752095921,23.333333333333332,8.082903768654761,SOFT,14.142736111111114,0.09367242752095921
2022,13,Hungaroring,Max Verstappen,Red Bull,70,1,2,21.2895,Hungarian Grand Prix,2022-07-31,13:00:00Z,Budapest,Hungary,18.2625,23.4625,80.16666666666667,17.64166666666667,0.001559794,0.2857142857142857,0.028571429,45.26631994581159,0.0,6.867558787273002,VER,2.0,MEDIUM,22.0,38.0,21.228,3.0,False,100.0,Red Bull_Max Verstappen,4.818181818181818,14.142736111111114,0.09421518748822309,23.333333333333332,8.082903768654761,MEDIUM,14.142736111111114,0.09421518748822309
